demand_t-24,demand_t-23,demand_t-22,demand_t-21,demand_t-20,demand_t-19,demand_t-18,demand_t-17,demand_t-16,demand_t-15,demand_t-14,demand_t-13,demand_t-12,demand_t-11,demand_t-10,demand_t-9,demand_t-8,demand_t-7,demand_t-6,demand_t-5,demand_t-4,demand_t-3,demand_t-2,demand_t-1,temp_t-24,temp_t-23,temp_t-22,temp_t-21,temp_t-20,temp_t-19,temp_t-18,temp_t-17,temp_t-16,temp_t-15,temp_t-14,temp_t-13,temp_t-12,temp_t-11,temp_t-10,temp_t-9,temp_t-8,temp_t-7,temp_t-6,temp_t-5,temp_t-4,temp_t-3,temp_t-2,temp_t-1,target_t+1,target_t+2,target_t+3,target_t+4,target_t+5,target_t+6,timestamp
87.05,84.11,89.19,104.42,110.32,116.41,116.4,76.03,66.58,50.75,37.16,19.32,22.04,25.58,27.64,29.05,75.1,73.9,91.34,105.91,76.94,91.02,87.11,88.7,55.8,54.5,59.1,58.4,65.9,69.0,53.7,46.3,49.7,51.8,54.5,54.1,41.6,64.3,47.8,49.3,61.1,49.3,55.8,57.2,60.2,52.2,46.3,59.7,100.52,91.05,100.82,113.66,112.2,118.53,2023-09-29 14:00
84.11,89.19,104.42,110.32,116.41,116.4,76.03,66.58,50.75,37.16,19.32,22.04,25.58,27.64,29.05,75.1,73.9,91.34,105.91,76.94,91.02,87.11,88.7,100.52,54.5,59.1,58.4,65.9,69.0,53.7,46.3,49.7,51.8,54.5,54.1,41.6,64.3,47.8,49.3,61.1,49.3,55.8,57.2,60.2,52.2,46.3,59.7,57.2,91.05,100.82,113.66,112.2,118.53,109.83,2023-09-29 15:00
89.19,104.42,110.32,116.41,116.4,76.03,66.58,50.75,37.16,19.32,22.04,25.58,27.64,29.05,75.1,73.9,91.34,105.91,76.94,91.02,87.11,88.7,100.52,91.05,59.1,58.4,65.9,69.0,53.7,46.3,49.7,51.8,54.5,54.1,41.6,64.3,47.8,49.3,61.1,49.3,55.8,57.2,60.2,52.2,46.3,59.7,57.2,51.2,100.82,113.66,112.2,118.53,109.83,74.18,2023-09-29 16:00
104.42,110.32,116.41,116.4,76.03,66.58,50.75,37.16,19.32,22.04,25.58,27.64,29.05,75.1,73.9,91.34,105.91,76.94,91.02,87.11,88.7,100.52,91.05,100.82,58.4,65.9,69.0,53.7,46.3,49.7,51.8,54.5,54.1,41.6,64.3,47.8,49.3,61.1,49.3,55.8,57.2,60.2,52.2,46.3,59.7,57.2,51.2,46.5,113.66,112.2,118.53,109.83,74.18,72.26,2023-09-29 17:00
110.32,116.41,116.4,76.03,66.58,50.75,37.16,19.32,22.04,25.58,27.64,29.05,75.1,73.9,91.34,105.91,76.94,91.02,87.11,88.7,100.52,91.05,100.82,113.66,65.9,69.0,53.7,46.3,49.7,51.8,54.5,54.1,41.6,64.3,47.8,49.3,61.1,49.3,55.8,57.2,60.2,52.2,46.3,59.7,57.2,51.2,46.5,63.7,112.2,118.53,109.83,74.18,72.26,55.17,2023-09-29 18:00
116.41,116.4,76.03,66.58,50.75,37.16,19.32,22.04,25.58,27.64,29.05,75.1,73.9,91.34,105.91,76.94,91.02,87.11,88.7,100.52,91.05,100.82,113.66,112.2,69.0,53.7,46.3,49.7,51.8,54.5,54.1,41.6,64.3,47.8,49.3,61.1,49.3,55.8,57.2,60.2,52.2,46.3,59.7,57.2,51.2,46.5,63.7,55.4,118.53,109.83,74.18,72.26,55.17,19.33,2023-09-29 19:00
116.4,76.03,66.58,50.75,37.16,19.32,22.04,25.58,27.64,29.05,75.1,73.9,91.34,105.91,76.94,91.02,87.11,88.7,100.52,91.05,100.82,113.66,112.2,118.53,53.7,46.3,49.7,51.8,54.5,54.1,41.6,64.3,47.8,49.3,61.1,49.3,55.8,57.2,60.2,52.2,46.3,59.7,57.2,51.2,46.5,63.7,55.4,52.2,109.83,74.18,72.26,55.17,19.33,12.53,2023-09-29 20:00
76.03,66.58,50.75,37.16,19.32,22.04,25.58,27.64,29.05,75.1,73.9,91.34,105.91,76.94,91.02,87.11,88.7,100.52,91.05,100.82,113.66,112.2,118.53,109.83,46.3,49.7,51.8,54.5,54.1,41.6,64.3,47.8,49.3,61.1,49.3,55.8,57.2,60.2,52.2,46.3,59.7,57.2,51.2,46.5,63.7,55.4,52.2,47.7,74.18,72.26,55.17,19.33,12.53,20.42,2023-09-29 21:00
66.58,50.75,37.16,19.32,22.04,25.58,27.64,29.05,75.1,73.9,91.34,105.91,76.94,91.02,87.11,88.7,100.52,91.05,100.82,113.66,112.2,118.53,109.83,74.18,49.7,51.8,54.5,54.1,41.6,64.3,47.8,49.3,61.1,49.3,55.8,57.2,60.2,52.2,46.3,59.7,57.2,51.2,46.5,63.7,55.4,52.2,47.7,50.3,72.26,55.17,19.33,12.53,20.42,17.41,2023-09-29 22:00
50.75,37.16,19.32,22.04,25.58,27.64,29.05,75.1,73.9,91.34,105.91,76.94,91.02,87.11,88.7,100.52,91.05,100.82,113.66,112.2,118.53,109.83,74.18,72.26,51.8,54.5,54.1,41.6,64.3,47.8,49.3,61.1,49.3,55.8,57.2,60.2,52.2,46.3,59.7,57.2,51.2,46.5,63.7,55.4,52.2,47.7,50.3,63.9,55.17,19.33,12.53,20.42,17.41,19.17,2023-09-29 23:00
37.16,19.32,22.04,25.58,27.64,29.05,75.1,73.9,91.34,105.91,76.94,91.02,87.11,88.7,100.52,91.05,100.82,113.66,112.2,118.53,109.83,74.18,72.26,55.17,54.5,54.1,41.6,64.3,47.8,49.3,61.1,49.3,55.8,57.2,60.2,52.2,46.3,59.7,57.2,51.2,46.5,63.7,55.4,52.2,47.7,50.3,63.9,46.6,19.33,12.53,20.42,17.41,19.17,14.4,2023-09-30 00:00
19.32,22.04,25.58,27.64,29.05,75.1,73.9,91.34,105.91,76.94,91.02,87.11,88.7,100.52,91.05,100.82,113.66,112.2,118.53,109.83,74.18,72.26,55.17,19.33,54.1,41.6,64.3,47.8,49.3,61.1,49.3,55.8,57.2,60.2,52.2,46.3,59.7,57.2,51.2,46.5,63.7,55.4,52.2,47.7,50.3,63.9,46.6,45.6,12.53,20.42,17.41,19.17,14.4,51.09,2023-09-30 01:00
22.04,25.58,27.64,29.05,75.1,73.9,91.34,105.91,76.94,91.02,87.11,88.7,100.52,91.05,100.82,113.66,112.2,118.53,109.83,74.18,72.26,55.17,19.33,12.53,41.6,64.3,47.8,49.3,61.1,49.3,55.8,57.2,60.2,52.2,46.3,59.7,57.2,51.2,46.5,63.7,55.4,52.2,47.7,50.3,63.9,46.6,45.6,59.5,20.42,17.41,19.17,14.4,51.09,60.64,2023-09-30 02:00
25.58,27.64,29.05,75.1,73.9,91.34,105.91,76.94,91.02,87.11,88.7,100.52,91.05,100.82,113.66,112.2,118.53,109.83,74.18,72.26,55.17,19.33,12.53,20.42,64.3,47.8,49.3,61.1,49.3,55.8,57.2,60.2,52.2,46.3,59.7,57.2,51.2,46.5,63.7,55.4,52.2,47.7,50.3,63.9,46.6,45.6,59.5,50.9,17.41,19.17,14.4,51.09,60.64,60.78,2023-09-30 03:00
27.64,29.05,75.1,73.9,91.34,105.91,76.94,91.02,87.11,88.7,100.52,91.05,100.82,113.66,112.2,118.53,109.83,74.18,72.26,55.17,19.33,12.53,20.42,17.41,47.8,49.3,61.1,49.3,55.8,57.2,60.2,52.2,46.3,59.7,57.2,51.2,46.5,63.7,55.4,52.2,47.7,50.3,63.9,46.6,45.6,59.5,50.9,51.8,19.17,14.4,51.09,60.64,60.78,83.35,2023-09-30 04:00
29.05,75.1,73.9,91.34,105.91,76.94,91.02,87.11,88.7,100.52,91.05,100.82,113.66,112.2,118.53,109.83,74.18,72.26,55.17,19.33,12.53,20.42,17.41,19.17,49.3,61.1,49.3,55.8,57.2,60.2,52.2,46.3,59.7,57.2,51.2,46.5,63.7,55.4,52.2,47.7,50.3,63.9,46.6,45.6,59.5,50.9,51.8,52.5,14.4,51.09,60.64,60.78,83.35,65.51,2023-09-30 05:00
75.1,73.9,91.34,105.91,76.94,91.02,87.11,88.7,100.52,91.05,100.82,113.66,112.2,118.53,109.83,74.18,72.26,55.17,19.33,12.53,20.42,17.41,19.17,14.4,61.1,49.3,55.8,57.2,60.2,52.2,46.3,59.7,57.2,51.2,46.5,63.7,55.4,52.2,47.7,50.3,63.9,46.6,45.6,59.5,50.9,51.8,52.5,54.1,51.09,60.64,60.78,83.35,65.51,66.92,2023-09-30 06:00
73.9,91.34,105.91,76.94,91.02,87.11,88.7,100.52,91.05,100.82,113.66,112.2,118.53,109.83,74.18,72.26,55.17,19.33,12.53,20.42,17.41,19.17,14.4,51.09,49.3,55.8,57.2,60.2,52.2,46.3,59.7,57.2,51.2,46.5,63.7,55.4,52.2,47.7,50.3,63.9,46.6,45.6,59.5,50.9,51.8,52.5,54.1,68.4,60.64,60.78,83.35,65.51,66.92,64.83,2023-09-30 07:00
91.34,105.91,76.94,91.02,87.11,88.7,100.52,91.05,100.82,113.66,112.2,118.53,109.83,74.18,72.26,55.17,19.33,12.53,20.42,17.41,19.17,14.4,51.09,60.64,55.8,57.2,60.2,52.2,46.3,59.7,57.2,51.2,46.5,63.7,55.4,52.2,47.7,50.3,63.9,46.6,45.6,59.5,50.9,51.8,52.5,54.1,68.4,52.7,60.78,83.35,65.51,66.92,64.83,65.96,2023-09-30 08:00
105.91,76.94,91.02,87.11,88.7,100.52,91.05,100.82,113.66,112.2,118.53,109.83,74.18,72.26,55.17,19.33,12.53,20.42,17.41,19.17,14.4,51.09,60.64,60.78,57.2,60.2,52.2,46.3,59.7,57.2,51.2,46.5,63.7,55.4,52.2,47.7,50.3,63.9,46.6,45.6,59.5,50.9,51.8,52.5,54.1,68.4,52.7,65.4,83.35,65.51,66.92,64.83,65.96,73.02,2023-09-30 09:00
76.94,91.02,87.11,88.7,100.52,91.05,100.82,113.66,112.2,118.53,109.83,74.18,72.26,55.17,19.33,12.53,20.42,17.41,19.17,14.4,51.09,60.64,60.78,83.35,60.2,52.2,46.3,59.7,57.2,51.2,46.5,63.7,55.4,52.2,47.7,50.3,63.9,46.6,45.6,59.5,50.9,51.8,52.5,54.1,68.4,52.7,65.4,56.7,65.51,66.92,64.83,65.96,73.02,61.89,2023-09-30 10:00
91.02,87.11,88.7,100.52,91.05,100.82,113.66,112.2,118.53,109.83,74.18,72.26,55.17,19.33,12.53,20.42,17.41,19.17,14.4,51.09,60.64,60.78,83.35,65.51,52.2,46.3,59.7,57.2,51.2,46.5,63.7,55.4,52.2,47.7,50.3,63.9,46.6,45.6,59.5,50.9,51.8,52.5,54.1,68.4,52.7,65.4,56.7,47.6,66.92,64.83,65.96,73.02,61.89,71.41,2023-09-30 11:00
87.11,88.7,100.52,91.05,100.82,113.66,112.2,118.53,109.83,74.18,72.26,55.17,19.33,12.53,20.42,17.41,19.17,14.4,51.09,60.64,60.78,83.35,65.51,66.92,46.3,59.7,57.2,51.2,46.5,63.7,55.4,52.2,47.7,50.3,63.9,46.6,45.6,59.5,50.9,51.8,52.5,54.1,68.4,52.7,65.4,56.7,47.6,63.0,64.83,65.96,73.02,61.89,71.41,79.07,2023-09-30 12:00
88.7,100.52,91.05,100.82,113.66,112.2,118.53,109.83,74.18,72.26,55.17,19.33,12.53,20.42,17.41,19.17,14.4,51.09,60.64,60.78,83.35,65.51,66.92,64.83,59.7,57.2,51.2,46.5,63.7,55.4,52.2,47.7,50.3,63.9,46.6,45.6,59.5,50.9,51.8,52.5,54.1,68.4,52.7,65.4,56.7,47.6,63.0,46.4,65.96,73.02,61.89,71.41,79.07,83.41,2023-09-30 13:00
100.52,91.05,100.82,113.66,112.2,118.53,109.83,74.18,72.26,55.17,19.33,12.53,20.42,17.41,19.17,14.4,51.09,60.64,60.78,83.35,65.51,66.92,64.83,65.96,57.2,51.2,46.5,63.7,55.4,52.2,47.7,50.3,63.9,46.6,45.6,59.5,50.9,51.8,52.5,54.1,68.4,52.7,65.4,56.7,47.6,63.0,46.4,63.6,73.02,61.89,71.41,79.07,83.41,92.7,2023-09-30 14:00
91.05,100.82,113.66,112.2,118.53,109.83,74.18,72.26,55.17,19.33,12.53,20.42,17.41,19.17,14.4,51.09,60.64,60.78,83.35,65.51,66.92,64.83,65.96,73.02,51.2,46.5,63.7,55.4,52.2,47.7,50.3,63.9,46.6,45.6,59.5,50.9,51.8,52.5,54.1,68.4,52.7,65.4,56.7,47.6,63.0,46.4,63.6,56.7,61.89,71.41,79.07,83.41,92.7,95.44,2023-09-30 15:00
100.82,113.66,112.2,118.53,109.83,74.18,72.26,55.17,19.33,12.53,20.42,17.41,19.17,14.4,51.09,60.64,60.78,83.35,65.51,66.92,64.83,65.96,73.02,61.89,46.5,63.7,55.4,52.2,47.7,50.3,63.9,46.6,45.6,59.5,50.9,51.8,52.5,54.1,68.4,52.7,65.4,56.7,47.6,63.0,46.4,63.6,56.7,59.1,71.41,79.07,83.41,92.7,95.44,61.67,2023-09-30 16:00
113.66,112.2,118.53,109.83,74.18,72.26,55.17,19.33,12.53,20.42,17.41,19.17,14.4,51.09,60.64,60.78,83.35,65.51,66.92,64.83,65.96,73.02,61.89,71.41,63.7,55.4,52.2,47.7,50.3,63.9,46.6,45.6,59.5,50.9,51.8,52.5,54.1,68.4,52.7,65.4,56.7,47.6,63.0,46.4,63.6,56.7,59.1,50.2,79.07,83.41,92.7,95.44,61.67,53.26,2023-09-30 17:00
112.2,118.53,109.83,74.18,72.26,55.17,19.33,12.53,20.42,17.41,19.17,14.4,51.09,60.64,60.78,83.35,65.51,66.92,64.83,65.96,73.02,61.89,71.41,79.07,55.4,52.2,47.7,50.3,63.9,46.6,45.6,59.5,50.9,51.8,52.5,54.1,68.4,52.7,65.4,56.7,47.6,63.0,46.4,63.6,56.7,59.1,50.2,58.3,83.41,92.7,95.44,61.67,53.26,38.27,2023-09-30 18:00
118.53,109.83,74.18,72.26,55.17,19.33,12.53,20.42,17.41,19.17,14.4,51.09,60.64,60.78,83.35,65.51,66.92,64.83,65.96,73.02,61.89,71.41,79.07,83.41,52.2,47.7,50.3,63.9,46.6,45.6,59.5,50.9,51.8,52.5,54.1,68.4,52.7,65.4,56.7,47.6,63.0,46.4,63.6,56.7,59.1,50.2,58.3,57.0,92.7,95.44,61.67,53.26,38.27,17.56,2023-09-30 19:00
109.83,74.18,72.26,55.17,19.33,12.53,20.42,17.41,19.17,14.4,51.09,60.64,60.78,83.35,65.51,66.92,64.83,65.96,73.02,61.89,71.41,79.07,83.41,92.7,47.7,50.3,63.9,46.6,45.6,59.5,50.9,51.8,52.5,54.1,68.4,52.7,65.4,56.7,47.6,63.0,46.4,63.6,56.7,59.1,50.2,58.3,57.0,48.5,95.44,61.67,53.26,38.27,17.56,11.34,2023-09-30 20:00
74.18,72.26,55.17,19.33,12.53,20.42,17.41,19.17,14.4,51.09,60.64,60.78,83.35,65.51,66.92,64.83,65.96,73.02,61.89,71.41,79.07,83.41,92.7,95.44,50.3,63.9,46.6,45.6,59.5,50.9,51.8,52.5,54.1,68.4,52.7,65.4,56.7,47.6,63.0,46.4,63.6,56.7,59.1,50.2,58.3,57.0,48.5,60.4,61.67,53.26,38.27,17.56,11.34,20.24,2023-09-30 21:00
72.26,55.17,19.33,12.53,20.42,17.41,19.17,14.4,51.09,60.64,60.78,83.35,65.51,66.92,64.83,65.96,73.02,61.89,71.41,79.07,83.41,92.7,95.44,61.67,63.9,46.6,45.6,59.5,50.9,51.8,52.5,54.1,68.4,52.7,65.4,56.7,47.6,63.0,46.4,63.6,56.7,59.1,50.2,58.3,57.0,48.5,60.4,51.8,53.26,38.27,17.56,11.34,20.24,19.73,2023-09-30 22:00
55.17,19.33,12.53,20.42,17.41,19.17,14.4,51.09,60.64,60.78,83.35,65.51,66.92,64.83,65.96,73.02,61.89,71.41,79.07,83.41,92.7,95.44,61.67,53.26,46.6,45.6,59.5,50.9,51.8,52.5,54.1,68.4,52.7,65.4,56.7,47.6,63.0,46.4,63.6,56.7,59.1,50.2,58.3,57.0,48.5,60.4,51.8,56.2,38.27,17.56,11.34,20.24,19.73,20.05,2023-09-30 23:00
19.33,12.53,20.42,17.41,19.17,14.4,51.09,60.64,60.78,83.35,65.51,66.92,64.83,65.96,73.02,61.89,71.41,79.07,83.41,92.7,95.44,61.67,53.26,38.27,45.6,59.5,50.9,51.8,52.5,54.1,68.4,52.7,65.4,56.7,47.6,63.0,46.4,63.6,56.7,59.1,50.2,58.3,57.0,48.5,60.4,51.8,56.2,62.0,17.56,11.34,20.24,19.73,20.05,12.2,2023-10-01 00:00
12.53,20.42,17.41,19.17,14.4,51.09,60.64,60.78,83.35,65.51,66.92,64.83,65.96,73.02,61.89,71.41,79.07,83.41,92.7,95.44,61.67,53.26,38.27,17.56,59.5,50.9,51.8,52.5,54.1,68.4,52.7,65.4,56.7,47.6,63.0,46.4,63.6,56.7,59.1,50.2,58.3,57.0,48.5,60.4,51.8,56.2,62.0,53.2,11.34,20.24,19.73,20.05,12.2,53.48,2023-10-01 01:00
20.42,17.41,19.17,14.4,51.09,60.64,60.78,83.35,65.51,66.92,64.83,65.96,73.02,61.89,71.41,79.07,83.41,92.7,95.44,61.67,53.26,38.27,17.56,11.34,50.9,51.8,52.5,54.1,68.4,52.7,65.4,56.7,47.6,63.0,46.4,63.6,56.7,59.1,50.2,58.3,57.0,48.5,60.4,51.8,56.2,62.0,53.2,44.9,20.24,19.73,20.05,12.2,53.48,59.38,2023-10-01 02:00
17.41,19.17,14.4,51.09,60.64,60.78,83.35,65.51,66.92,64.83,65.96,73.02,61.89,71.41,79.07,83.41,92.7,95.44,61.67,53.26,38.27,17.56,11.34,20.24,51.8,52.5,54.1,68.4,52.7,65.4,56.7,47.6,63.0,46.4,63.6,56.7,59.1,50.2,58.3,57.0,48.5,60.4,51.8,56.2,62.0,53.2,44.9,33.7,19.73,20.05,12.2,53.48,59.38,64.05,2023-10-01 03:00
19.17,14.4,51.09,60.64,60.78,83.35,65.51,66.92,64.83,65.96,73.02,61.89,71.41,79.07,83.41,92.7,95.44,61.67,53.26,38.27,17.56,11.34,20.24,19.73,52.5,54.1,68.4,52.7,65.4,56.7,47.6,63.0,46.4,63.6,56.7,59.1,50.2,58.3,57.0,48.5,60.4,51.8,56.2,62.0,53.2,44.9,33.7,48.7,20.05,12.2,53.48,59.38,64.05,73.77,2023-10-01 04:00
14.4,51.09,60.64,60.78,83.35,65.51,66.92,64.83,65.96,73.02,61.89,71.41,79.07,83.41,92.7,95.44,61.67,53.26,38.27,17.56,11.34,20.24,19.73,20.05,54.1,68.4,52.7,65.4,56.7,47.6,63.0,46.4,63.6,56.7,59.1,50.2,58.3,57.0,48.5,60.4,51.8,56.2,62.0,53.2,44.9,33.7,48.7,42.3,12.2,53.48,59.38,64.05,73.77,66.8,2023-10-01 05:00
51.09,60.64,60.78,83.35,65.51,66.92,64.83,65.96,73.02,61.89,71.41,79.07,83.41,92.7,95.44,61.67,53.26,38.27,17.56,11.34,20.24,19.73,20.05,12.2,68.4,52.7,65.4,56.7,47.6,63.0,46.4,63.6,56.7,59.1,50.2,58.3,57.0,48.5,60.4,51.8,56.2,62.0,53.2,44.9,33.7,48.7,42.3,41.4,53.48,59.38,64.05,73.77,66.8,74.03,2023-10-01 06:00
60.64,60.78,83.35,65.51,66.92,64.83,65.96,73.02,61.89,71.41,79.07,83.41,92.7,95.44,61.67,53.26,38.27,17.56,11.34,20.24,19.73,20.05,12.2,53.48,52.7,65.4,56.7,47.6,63.0,46.4,63.6,56.7,59.1,50.2,58.3,57.0,48.5,60.4,51.8,56.2,62.0,53.2,44.9,33.7,48.7,42.3,41.4,37.9,59.38,64.05,73.77,66.8,74.03,65.33,2023-10-01 07:00
60.78,83.35,65.51,66.92,64.83,65.96,73.02,61.89,71.41,79.07,83.41,92.7,95.44,61.67,53.26,38.27,17.56,11.34,20.24,19.73,20.05,12.2,53.48,59.38,65.4,56.7,47.6,63.0,46.4,63.6,56.7,59.1,50.2,58.3,57.0,48.5,60.4,51.8,56.2,62.0,53.2,44.9,33.7,48.7,42.3,41.4,37.9,41.0,64.05,73.77,66.8,74.03,65.33,67.08,2023-10-01 08:00
83.35,65.51,66.92,64.83,65.96,73.02,61.89,71.41,79.07,83.41,92.7,95.44,61.67,53.26,38.27,17.56,11.34,20.24,19.73,20.05,12.2,53.48,59.38,64.05,56.7,47.6,63.0,46.4,63.6,56.7,59.1,50.2,58.3,57.0,48.5,60.4,51.8,56.2,62.0,53.2,44.9,33.7,48.7,42.3,41.4,37.9,41.0,40.6,73.77,66.8,74.03,65.33,67.08,67.15,2023-10-01 09:00
65.51,66.92,64.83,65.96,73.02,61.89,71.41,79.07,83.41,92.7,95.44,61.67,53.26,38.27,17.56,11.34,20.24,19.73,20.05,12.2,53.48,59.38,64.05,73.77,47.6,63.0,46.4,63.6,56.7,59.1,50.2,58.3,57.0,48.5,60.4,51.8,56.2,62.0,53.2,44.9,33.7,48.7,42.3,41.4,37.9,41.0,40.6,39.5,66.8,74.03,65.33,67.08,67.15,68.33,2023-10-01 10:00
66.92,64.83,65.96,73.02,61.89,71.41,79.07,83.41,92.7,95.44,61.67,53.26,38.27,17.56,11.34,20.24,19.73,20.05,12.2,53.48,59.38,64.05,73.77,66.8,63.0,46.4,63.6,56.7,59.1,50.2,58.3,57.0,48.5,60.4,51.8,56.2,62.0,53.2,44.9,33.7,48.7,42.3,41.4,37.9,41.0,40.6,39.5,44.9,74.03,65.33,67.08,67.15,68.33,71.29,2023-10-01 11:00
64.83,65.96,73.02,61.89,71.41,79.07,83.41,92.7,95.44,61.67,53.26,38.27,17.56,11.34,20.24,19.73,20.05,12.2,53.48,59.38,64.05,73.77,66.8,74.03,46.4,63.6,56.7,59.1,50.2,58.3,57.0,48.5,60.4,51.8,56.2,62.0,53.2,44.9,33.7,48.7,42.3,41.4,37.9,41.0,40.6,39.5,44.9,34.1,65.33,67.08,67.15,68.33,71.29,71.73,2023-10-01 12:00
65.96,73.02,61.89,71.41,79.07,83.41,92.7,95.44,61.67,53.26,38.27,17.56,11.34,20.24,19.73,20.05,12.2,53.48,59.38,64.05,73.77,66.8,74.03,65.33,63.6,56.7,59.1,50.2,58.3,57.0,48.5,60.4,51.8,56.2,62.0,53.2,44.9,33.7,48.7,42.3,41.4,37.9,41.0,40.6,39.5,44.9,34.1,39.4,67.08,67.15,68.33,71.29,71.73,84.91,2023-10-01 13:00
73.02,61.89,71.41,79.07,83.41,92.7,95.44,61.67,53.26,38.27,17.56,11.34,20.24,19.73,20.05,12.2,53.48,59.38,64.05,73.77,66.8,74.03,65.33,67.08,56.7,59.1,50.2,58.3,57.0,48.5,60.4,51.8,56.2,62.0,53.2,44.9,33.7,48.7,42.3,41.4,37.9,41.0,40.6,39.5,44.9,34.1,39.4,45.6,67.15,68.33,71.29,71.73,84.91,87.26,2023-10-01 14:00
61.89,71.41,79.07,83.41,92.7,95.44,61.67,53.26,38.27,17.56,11.34,20.24,19.73,20.05,12.2,53.48,59.38,64.05,73.77,66.8,74.03,65.33,67.08,67.15,59.1,50.2,58.3,57.0,48.5,60.4,51.8,56.2,62.0,53.2,44.9,33.7,48.7,42.3,41.4,37.9,41.0,40.6,39.5,44.9,34.1,39.4,45.6,42.9,68.33,71.29,71.73,84.91,87.26,86.68,2023-10-01 15:00
71.41,79.07,83.41,92.7,95.44,61.67,53.26,38.27,17.56,11.34,20.24,19.73,20.05,12.2,53.48,59.38,64.05,73.77,66.8,74.03,65.33,67.08,67.15,68.33,50.2,58.3,57.0,48.5,60.4,51.8,56.2,62.0,53.2,44.9,33.7,48.7,42.3,41.4,37.9,41.0,40.6,39.5,44.9,34.1,39.4,45.6,42.9,48.8,71.29,71.73,84.91,87.26,86.68,63.49,2023-10-01 16:00
79.07,83.41,92.7,95.44,61.67,53.26,38.27,17.56,11.34,20.24,19.73,20.05,12.2,53.48,59.38,64.05,73.77,66.8,74.03,65.33,67.08,67.15,68.33,71.29,58.3,57.0,48.5,60.4,51.8,56.2,62.0,53.2,44.9,33.7,48.7,42.3,41.4,37.9,41.0,40.6,39.5,44.9,34.1,39.4,45.6,42.9,48.8,48.9,71.73,84.91,87.26,86.68,63.49,48.18,2023-10-01 17:00
83.41,92.7,95.44,61.67,53.26,38.27,17.56,11.34,20.24,19.73,20.05,12.2,53.48,59.38,64.05,73.77,66.8,74.03,65.33,67.08,67.15,68.33,71.29,71.73,57.0,48.5,60.4,51.8,56.2,62.0,53.2,44.9,33.7,48.7,42.3,41.4,37.9,41.0,40.6,39.5,44.9,34.1,39.4,45.6,42.9,48.8,48.9,52.0,84.91,87.26,86.68,63.49,48.18,34.32,2023-10-01 18:00
92.7,95.44,61.67,53.26,38.27,17.56,11.34,20.24,19.73,20.05,12.2,53.48,59.38,64.05,73.77,66.8,74.03,65.33,67.08,67.15,68.33,71.29,71.73,84.91,48.5,60.4,51.8,56.2,62.0,53.2,44.9,33.7,48.7,42.3,41.4,37.9,41.0,40.6,39.5,44.9,34.1,39.4,45.6,42.9,48.8,48.9,52.0,47.9,87.26,86.68,63.49,48.18,34.32,25.57,2023-10-01 19:00
95.44,61.67,53.26,38.27,17.56,11.34,20.24,19.73,20.05,12.2,53.48,59.38,64.05,73.77,66.8,74.03,65.33,67.08,67.15,68.33,71.29,71.73,84.91,87.26,60.4,51.8,56.2,62.0,53.2,44.9,33.7,48.7,42.3,41.4,37.9,41.0,40.6,39.5,44.9,34.1,39.4,45.6,42.9,48.8,48.9,52.0,47.9,37.2,86.68,63.49,48.18,34.32,25.57,29.54,2023-10-01 20:00
61.67,53.26,38.27,17.56,11.34,20.24,19.73,20.05,12.2,53.48,59.38,64.05,73.77,66.8,74.03,65.33,67.08,67.15,68.33,71.29,71.73,84.91,87.26,86.68,51.8,56.2,62.0,53.2,44.9,33.7,48.7,42.3,41.4,37.9,41.0,40.6,39.5,44.9,34.1,39.4,45.6,42.9,48.8,48.9,52.0,47.9,37.2,48.8,63.49,48.18,34.32,25.57,29.54,21.02,2023-10-01 21:00
53.26,38.27,17.56,11.34,20.24,19.73,20.05,12.2,53.48,59.38,64.05,73.77,66.8,74.03,65.33,67.08,67.15,68.33,71.29,71.73,84.91,87.26,86.68,63.49,56.2,62.0,53.2,44.9,33.7,48.7,42.3,41.4,37.9,41.0,40.6,39.5,44.9,34.1,39.4,45.6,42.9,48.8,48.9,52.0,47.9,37.2,48.8,45.2,48.18,34.32,25.57,29.54,21.02,28.36,2023-10-01 22:00
38.27,17.56,11.34,20.24,19.73,20.05,12.2,53.48,59.38,64.05,73.77,66.8,74.03,65.33,67.08,67.15,68.33,71.29,71.73,84.91,87.26,86.68,63.49,48.18,62.0,53.2,44.9,33.7,48.7,42.3,41.4,37.9,41.0,40.6,39.5,44.9,34.1,39.4,45.6,42.9,48.8,48.9,52.0,47.9,37.2,48.8,45.2,36.1,34.32,25.57,29.54,21.02,28.36,24.19,2023-10-01 23:00
17.56,11.34,20.24,19.73,20.05,12.2,53.48,59.38,64.05,73.77,66.8,74.03,65.33,67.08,67.15,68.33,71.29,71.73,84.91,87.26,86.68,63.49,48.18,34.32,53.2,44.9,33.7,48.7,42.3,41.4,37.9,41.0,40.6,39.5,44.9,34.1,39.4,45.6,42.9,48.8,48.9,52.0,47.9,37.2,48.8,45.2,36.1,44.3,25.57,29.54,21.02,28.36,24.19,20.93,2023-10-02 00:00
11.34,20.24,19.73,20.05,12.2,53.48,59.38,64.05,73.77,66.8,74.03,65.33,67.08,67.15,68.33,71.29,71.73,84.91,87.26,86.68,63.49,48.18,34.32,25.57,44.9,33.7,48.7,42.3,41.4,37.9,41.0,40.6,39.5,44.9,34.1,39.4,45.6,42.9,48.8,48.9,52.0,47.9,37.2,48.8,45.2,36.1,44.3,41.7,29.54,21.02,28.36,24.19,20.93,66.65,2023-10-02 01:00
